id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
27217090,Flawless Aesthetics Chattanooga,,6116 Shallowford Road,Suite 117,Chattanooga,TN,37421,United States,,,,,35.05105743,-85.18341396,,country_inferred
94547616,Flawless by Melissa (WPB Location),,4825 SW 158 Ave,,South West Ranches,FL,33331,United States,,,,,26.05950080,-80.35894315,,country_inferred
94224255,Flawless by Melissa (WPB Location),,521 South Olive Ave,,West Palm Beach,FL,33401,United States,,,,,26.70865384,-80.05233464,,country_inferred
72862956,Florida Dermatologic Surgery and Aesthetics Institute,,11950 CR 101,Suite 203,The Villages,FL,32162,United States,,,,,28.92898001,-82.01736396,,country_inferred
38663131,Forever Young Med Spa,,10 Fern Drive,,Jericho,NY,11753,United States,,,,,40.79676501,-73.53275280,,country_inferred
27217111,Four Bridges Dermatology,,1247 Riverfront Pkwy,Suite 205,Chattanooga,TN,37402,United States,,,,,35.04325900,-85.32117000,,country_inferred
32124776,Freedom Wellness & Aesthetics,,4961 Atlantic Avenue #57,,Delray Beach,FL,33445,United States,United States of America,15616762302,,http://www.freedomwellnessandaesthetics.com,26.45923200,-80.11973998,,country_normalized
47389820,Fresh Slate,,166 Hargraves Drive,Suite B500,Austin,TX,78737,United States,,,,,30.20394099,-97.97896996,,country_inferred
38251155,Full Circle Health,,"64 Lafeyette Rd,",Suite 3 & 13,North Hampton,NH,03862,United States,,,,,42.97196401,-70.83616203,,country_inferred
147598024,Functional living & aesthetics,,10005 merry fawn court,,sun city center,FL,33573,United States,,,,,27.74334535,-82.34296939,,country_inferred
132694872,G Halo Esthetics,,178 Mt. Bethel Road,,Warren,NJ,07059,United States,,,,,40.63757502,-74.51348803,,country_inferred
158283789,Gables Pediatrics,,358 San Lorenzo Ave,Suite 3230,Coral Gables,FL,33146,United States,,,,,25.73132800,-80.26027901,,country_inferred
59648169,Gainesville Dermatology,,114 NW 76th St,,Gainesville,FL,32607,United States,,,,,29.65359915,-82.42505294,,country_inferred
156820095,Gavino Dermatology,,9073 W State Hwy 29 Ste 108,,Liberty Hill,TX,78642,United States,,,,,30.64179795,-97.84039464,,country_inferred
27616579,Genesis Dermatology,,600 Heritage Drive,#101,Jupiter,FL,33458,United States,,,,,26.88867202,-80.10546903,,country_inferred
119967728,Genuine Skin Esthetics,,2175 Pend Oreille Circle,,Idaho Falls,ID,83404,United States,,,,,43.48848962,-111.99101996,,country_inferred
43617732,Georgia Leith Skin,,5481 Wisconsin Ave Loft 16,,Chevy Chase,MD,20815,United States,,,,,38.96319900,-77.08645997,,country_inferred
37937603,Gerrish Medesthetics-VA,,112 Pleasant St SW,,Vienna,VA,22180,United States,,,,,38.89803964,-77.26866738,,country_inferred
32454474,Gillie Aesthetics Dermatology,,"1602 W Northfield Blvd, suite 300",,Murfreesboro,TN,37129,United States,United States of America,16158017674,,,35.87117301,-86.41321704,,country_normalized
163920241,Glass Skin Aesthetics,,286 New Gate Loop,,LAKE MARY,FL,32746,United States,,,,,28.76365141,-81.39043490,,country_inferred
156824267,Gleam Aesthetic,,202 Central Ave S Ste 8,,Valley City,ND,58072,United States,,,,,46.92210025,-98.00327840,,country_inferred
85854093,Glick Skin Institute - Margate,,3275 N State Rd 7,,Margate,FL,33063,United States,,,,,26.27138399,-80.20252703,,country_inferred
95593093,Glick Skin Institute - Wellington,,1447 Medical Park Blvd. #107,,Wellington,FL,33414,United States,,,,,26.65496612,-80.20645202,,country_inferred
131530641,Glo Derma,,204 Floral Vale Blvd,,Yardley,PA,19067,United States,,,,,40.21891907,-74.88384368,,country_inferred
39581331,Glo Medspa,,"1613 Military Cutoff Road,",Suite 110,Wilmington,north carolina,28403,United States,,,,,34.22092379,-77.83130146,,country_inferred
39484075,Glo Skin Studio,,8886 E. Tanque Verde Rd,,Tucson,AZ,85749,United States,,,,,32.25744510,-110.80298230,,country_inferred
136972689,Glow Aesthetic & Laser Center,,"9995 SW 72nd St, Suite 203",,Miami,FL,33173,United States,,,,,25.70184813,-80.35610646,,country_inferred
33278436,Glow by Elena Reitman MD,,"15 Broadway, Suite 105",,Cresskill,NJ,07626,United States,United States of America,,,,40.93918301,-73.96205703,,country_normalized
45431598,Glow Light Medical Spa,,14121 24th St. NE,,Bellevue,WA,98007,United States,,,,,47.63122599,-122.15107600,,country_inferred
33585857,Glow Salon & Spa,,1839 Holman Drive,,North Palm Beach,FL,33408,United States,United States of America,15616766554,,,26.84927900,-80.06020298,,country_normalized
134085461,Glow Setters Skin Studio,,"785 Oakleaf Plantation Parkway, Unit 612",,Jacksonville,FL,32065,United States,,,,,30.17142068,-81.85005506,,country_inferred
130054522,Glow Skincare Boutique,,"6000 Shakeraq Hill, Ste 304",,Peachtree City,GA,30269,United States,,,,,33.41332147,-84.56012535,,country_inferred
138513658,Glowing Skin Med Spa,,1583 N Federal Highway,,Fort Lauderdale,FL,33304,United States,,,,,26.14836242,-80.12031330,,country_inferred
142911143,Glowing Wellness,,12525 Orange Ave. Suite 710,,Davie,FL,33330,United States,,,,,26.06617811,-80.31620533,,country_inferred
51081974,GlowTox Bar,,1601 Concord Pike,#35,Wilmington,DE,19803,United States,,,,,39.84302596,-75.64284471,,country_inferred
71810914,Glösense Dermatology & Aesthetics,,7875 sw 104th street,Suite 203,Miami,FL,33156,United States,,,,,25.67422800,-80.32236503,,country_inferred
103279596,Gold Dermatology,,200 NE 2nd Ave #105,,Delray Beach,FL,33444,United States,,,,,26.46610365,-80.07151796,,country_inferred
27217122,Gold Skincare Center,,2000 Richard Jones Rd,,Nashville,TN,37215,United States,,,,,36.10495915,-86.80961422,,country_inferred
47096518,Good Skin Aesthetics,,3875 Sierra Meadows Drive,,Rocklin,CA,95677,United States,,,,,38.79154100,-121.22239470,,country_inferred
124829686,Goodjuju Aesthetics,,7325 N 16th St,#140,Phoenix,AZ,85020,United States,,,,,33.54462302,-112.04693002,,country_inferred
27217121,Greater Knoxville Dermatology,,7730 Dannaher Drive,,Powell,TN,37849,United States,,,,,36.05755908,-84.00021376,,country_inferred
46465154,Greater Miami Skin & Laser Center,,"4308 Alton Rd, Ste 750",,Miami Beach,FL,33140,United States,,,,,25.81489398,-80.14054202,,country_inferred
30625200,Greenwich Pharmacy and Spa,,118 Main St,,New Canaan,CT,06840,United States,United States of America,,,,41.14716882,-73.49220640,,country_normalized
28826413,GreenwichMD,,40 East Putnam Ave,STE 2D,Cos Cob,CT,06807,United States,,,,,41.03709198,-73.60369899,,country_inferred
44449422,Grossman Dermatology,,2001 SANTA MONICA BLVD SUITE 1250W,,SANTA MONICA,CA,90404,United States,,,,,34.02909199,-118.47995999,,country_inferred
139664332,Group Health Cooperative,,17059 Olympic View Rd NW,,Silverdale,WA,98383,United States,,,,,47.71956513,-122.74667946,,country_inferred
40732728,Gunn Dermatology,,391 Rele Street,,Mountain Brook,AL,35223,United States,,,,,33.48531900,-86.77319204,,country_inferred
156828449,Hamilton Aesthetics,,3399 PGA Blvd #450,,Palm Beach Gardens,FL,33410,United States,,,,,26.84578107,-80.08778992,,country_inferred
45025495,Hamilton Dermatology,,11800 ATLANTIS PL,,ALPHARETTA,GA,30022,United States,,,,,34.04846601,-84.27545396,,country_inferred
42081600,Hamptons Medical Associates,,"1590 N.W. 10th Ave,",Suite 201,Boca Raton,FL,33486,United States,,561-368-2714,,https://www.hamptonsmed.com/,26.36391400,-80.10530399,,country_inferred
69024401,Hannah Ellis Skincare,,1404 McGavock Pike,Suite B,Nashville,TN,37216,United States,,,,,36.20468893,-86.72368642,,country_inferred
139664070,Harper Haus Aesthetics & Wellness,,1362 Orleans Ct,,Grayson,GA,30017,United States,,,,,33.89174726,-83.99655183,,country_inferred
28825990,Haus of Skin,,602 Oak Rd,,Kemah,TX,77565,United States,,,,https://www.hausofskin.net/,29.54529100,-95.03391200,,country_inferred
92442649,Hayes Clinic & Spa,,410 N Collegiate Dr,,Paris,TX,75460,United States,,,,,33.66573829,-95.52521818,,country_inferred
92433146,"Heather J Roberts, MD, AMC",,11500 West Olympic Blvd. STE 480,,Los Angeles,CA,90064,United States,,,,,34.03624050,-118.44415770,,country_inferred
163923237,Hecker Dermatology Pompano,,3500 NE 5th Avenue,,Pompano Beach,FL,33064,United States,,,,,26.27438446,-80.11643424,,country_inferred
84758983,Hedman Method,,175 SW 7th St,Suite 2011,Miami,FL,33130,United States,,,,,25.76797699,-80.19670798,,country_inferred
127409482,Hello YOU Aesthetics + Wellness,,1530 E Williams Field Rd. Ste. 203,,Gilbert,AZ,85295,United States,,,,,33.30827221,-111.75708540,,country_inferred
123588208,Higher Level Skin and Beauty,,218 W 10th St,,Dallas,TX,75208,United States,,,,,32.74482329,-96.82542328,,country_inferred
122452320,Highland Park Concierge Medicine,,3607 Oak Lawn Ave Ste 270,,Dallas,TX,75219,United States,,,,,32.81326924,-96.80467706,,country_inferred
153732610,HJEM Aesthetics,,107 N 3rd Ave Suite 300,,Minneapolis,MN,55401,United States,,,,,44.98573260,-93.27039126,,country_inferred
102223284,Holistic Skin Care by Janine LLC,,5505 Main St,,Williamsville,NY,14221,United States,,,,,42.87439967,-78.72408143,,country_inferred
159764373,Hollywood Eye Institute & Elite Aesthetics,,9999 Sheridan St Suite 100,,Cooper City,FL,33024,United States,,,,,26.03072803,-80.27903075,,country_inferred
54099734,Hormonally Balanced,,83 Cambridge St,,Burlington,MA,01803,United States,01803,,,,42.49430940,-71.19490263,,name_whitespace; zip_recovered_from_country; country_inferred
150600413,House Beauty Aesthetics & Wellness,,480 W Miller St,,Dilley,TX,78017,United States,,,,,28.67102971,-99.17719588,,country_inferred
118764880,House Longevity LLC,,1131 Alta Loma,,West Hollywood,CA,90069,United States,,,,,34.09159798,-118.37840100,,country_inferred
131530637,House of Beauty FW,,1633 Rogers Road,,Fort Worth,TX,76107,United States,,,,,32.72706748,-97.36452927,,country_inferred
141279788,House of Preservation,,3219 N Fitzhugh Ave,,Dallas,TX,75204,United States,,,,,32.81659547,-96.79360096,,country_inferred
156820094,Hush Spa PLLC,,6510 Merle Hay Rd,,Johnston,IA,50131,United States,,,,,41.67919970,-93.69811500,,country_inferred
128791111,Hydration Station,,"3333 west coast hwy, floor 4, suite 19",,Newport Beach,CA,92663,United States,,,,,33.62087328,-117.92720483,,country_inferred
79372879,IAS Austin,,3001 Palm Way,Suite 146,Austin,TX,78758,United States,,,,,30.40263099,-97.71979296,,country_inferred
126131297,IAS Austin South Lamar,,1100 S Lamar Blvd,Bdg 2; S. 2120,Austin,TX,78704,United States,,,,,30.25611486,-97.76230179,,country_inferred
79372878,IAS Houston,,4525 Washington Ave,Suite 200,Houston,TX,77007,United States,,,,,29.77028274,-95.40693058,,country_inferred
79280229,IAS Phoenix,,4637 N 24th St,,Phoenix,AZ,85016,United States,,,,,33.50489452,-112.02992197,,country_inferred
147596780,IAS Post Oak,,"1800 Post Oak Blvd., Suite 6130",,Houston,TX,77056,United States,,,,,29.74719366,-95.46173122,,country_inferred
79372877,IAS Prosper,,2200 East Prosper Trail,Suite 30,Prosper,TX,75078,United States,,,,,33.24766099,-96.77050002,,country_inferred
79372882,IAS Scottsdale,,7012 E Greenway Pkwy,Suite 140,Scottsdale,AZ,85254,United States,,,,,33.62365334,-111.93009987,,country_inferred
79372884,IAS Tyler,,419 WSW Loop 323,Suite 200,Tyler,TX,75701,United States,,,,,32.30354880,-95.30592570,,country_inferred
97705470,IAS Tyler,,419 WSW Loop 323,Suite 200,Tyler,TX,75701,United States,,,,,32.30354880,-95.30592570,,country_inferred
91299135,IAS Washington,,1365 Wisconsin Ave NW,,Washington,DC,20007,United States,,,,,38.90830173,-77.06362474,,country_inferred
79372875,IAS Woodlands,,1900 Lake Woodlands Dr,Suite 500,The Woodlands,TX,77380,United States,,,,,30.16597998,-95.46436196,,country_inferred
105591370,Icon Aesthetics & Wellness,,41 N Federal Hwy Suite B Second Floor,Suite B,Pompano Beach,FL,33062,United States,,,,,26.23305481,-80.10318832,,country_inferred
62835090,Iconic Health,,1898 W Hillsboro Blvd,Suite H,Deerfield Beach,FL,33442,United States,,,,,26.31635123,-80.12974428,,country_inferred
85854089,Ideal Medical and Wellness,,"2999. NE 191st Street, Ste 345",,Aventura,FL,33180,United States,,,,,25.95264100,-80.14179897,,country_inferred
27217113,IGlow Medspa,,9400 Brighton Way,Suite 201,Beverly Hills,CA,90210,United States,,,,,34.07025582,-118.40101940,,country_inferred
27217100,Image Surgical Arts,,2416 21st Ave. S,Suite 301,Nashville,TN,37212,United States,,,,,36.12655919,-86.80381422,,country_inferred
44449424,Indulgence Cosmetics Skincare Clinic,,1771 Lindo Street,,Benicia,CA,94510,United States,,,,,38.05314698,-122.14379397,,country_inferred
54100098,Infinity Beauty Lab Med Spa,,40 SW 13th St,suite #606,Miami,FL,33130,United States,,,,,25.76109000,-80.19423598,,country_inferred
159042403,InHome Regen LLC,,14171 Metropolis Ave #203,,Ft Myers,FL,33912,United States,,,,,26.53650678,-81.85305377,,name_whitespace; country_inferred
159769200,InHome Regen LLC,,11833 grand isle ln,,Ft Myers,FL,33913,United States,,,,,26.57261032,-81.75759588,,country_inferred
39368999,Injection Perfection,,"5499 N Federal Hwy,",Suite P,Boca Raton,FL,33487,United States,,,,,26.39771000,-80.07683201,,country_inferred
133934867,Injections by Sydney Bermel,,203 Woodlane Dr,,Clear Lake,IA,50428,United States,,,,,43.13480465,-93.43351399,,country_inferred
36683774,Injectologie,,"2655 S LeJeune Rd, #808",,Coral Gables,FL,33134,United States,,,,,25.74750000,-80.26155398,,country_inferred
135654885,Injector Artist Aesth (Moxie),,16918 Bulverde rd ste 102,,san antonio,TX,78247,United States,,,,,29.59465899,-98.42333002,,country_inferred
123588205,Inner Glow,,"190 Congress Park Dr., Suite 180",,Delray Beach,FL,33445,United States,,,,,26.45748257,-80.09615699,,country_inferred
43016062,Inner Image Aesthetic Medicine,,141 Camino Alto #1,,Mill Valley,CA,94941,United States,,,,,37.89759499,-122.53037296,,country_inferred
158283800,InnerBeauty Med Spa & Laser,,18283 Minnetonka Blvd Ste B,,Wayzata,MN,55391,United States,,,,,44.94163901,-93.51104802,,country_inferred
33278429,Innova Dermatology,,105 Maple Row Blvd,,Hendersonville,TN,37075,United States,United States of America,16152663376,,,36.30902598,-86.60028704,,country_normalized
27217177,Inspire Medical Spa,,14 Woodruff Ave,#10,Narragansett,RI,02882,United States,,,,,41.43067879,-71.48211171,,country_inferred
161127788,Integrated Wellness Center,,"105 Paseo Concepción de Gracia, Apt. 603",,San Juan,PR,00901,United States,,,,,18.46375799,-66.11322404,,country_inferred
95594309,"Integrated Wellness Center, LLC",,471 Ave. Ferrocarril,Suite A-102,Ponce,PR,00731,United States,,,,,18.00529198,-66.61935998,,country_inferred
141282013,Isabel Charleston,,37 Cleveland St Suite 201,,Charleston,SC,29403,United States,,,,,32.80158201,-79.95243400,,country_inferred
76745901,It's A Secret Med Spa,,104 Decker Dr,Suite 200,Irving,TX,75062,United States,,,,,32.86192501,-96.94338901,,country_inferred
123588218,IVY Cardiovascular & Vein Center,,20165 SE Bridgewater Drive,,Jupiter,FL,33458,United States,,,,,26.95757005,-80.15529660,,country_inferred
39745194,J Day Aesthetics,,"18876 Van Buren Blvd,",Ste 205/206,Riverside,CA,92508,United States,,,,,33.88784498,-117.33286100,,country_inferred
56199434,J'ai of Beverly Hills,,10309 Lauriston Ave,,Los Angeles,CA,90025,United States,,,,,34.05318699,-118.41783198,,country_inferred
29346741,JaclynThompson LLC,,"248 Oxford Rd, STATIC SALON",,Oxford,CT,06478,United States,United States of America,,,,41.42111701,-73.10486897,,country_normalized
45025494,"James A. Altick, JR., MD",,2804 Kilpatrick Blvd,,Monroe,LA,71201,United States,,,,,32.52629198,-92.09372704,,country_inferred
58493489,Jason Dzubinski,,8825 Bee Caves Rd,,Austin,TX,78746,United States,,,,,30.31777350,-97.86091564,,country_inferred
85854096,"Jennifer Murdock, MD",,2020 N Bayshore Dr,1705,Miami,FL,33137,United States,,,,,25.79658099,-80.18805299,,country_inferred
123668429,Jerald P. Vizzone DO PA,,242 Calremont Ave,,Montclair,NJ,07042,United States,,,,,40.81840268,-74.21840128,,country_inferred
114222374,Jersey Shore Facialist,,8 Paddock Ct,,Bayville,NJ,08721,United States,,,,,39.90539080,-74.16331634,,country_inferred
95593091,Jetsetrx,,3811 Shipping Ave #409,Suite 209,Coral Gables,FL,33136,United States,,,,,25.73354748,-80.25622712,,country_inferred
94547101,JetSetRX,,2355 Salzedo St,Suite 209,Coral Gables,FL,33134,United States,,,,,25.74976399,-80.26049904,,country_inferred
45632492,Jeune Aesthetics,,4730 NE 2nd Ave,,Miami,FL,33137,United States,,305-501-0212,,http://www.jeunemiami.com,25.81897701,-80.19179802,,country_inferred
34891867,Jewel MedSpa,,"2095 Exeter Road, suite 85",,Germantown,TN,38138,United States,United States of America,,,,35.09175500,-89.80401304,,country_normalized
83439904,Jewels X,,7271 N St Rd 7,#804,Parkland,FL,33023,United States,,,,,26.32168501,-80.20379303,,country_inferred
111398429,John Fasano MD,,509 Riverside Drive,,Stuart,FL,34994,United States,,,,,27.19935330,-80.24468934,,country_inferred
142698922,Johnson Dermatology,,5921 Riley Park Drive,,Fort Smith,AR,72916,United States,,,,,35.27209982,-94.36943604,,country_inferred
65762820,Jonathan's Landing,,16964 Captain Kirle Drive,,Jupiter,FL,33477,United States,,,,,26.92595020,-80.08736881,,country_inferred
82459790,Joyce Averbach MD,,813 Porcari Street,,Charleston,SC,29412,United States,,,,,32.74057278,-79.93681039,,country_inferred
35974170,"Judith E Crowell, M.D.",,7800 SW 87th Ave,# C300,Miami,FL,33173,United States,,,,,25.69639499,-80.33483998,,country_inferred
91293369,Juliet Cosmetics,,9299 SW 152 St. Suite 104,,Miami,FL,33157,United States,,,,,25.62958070,-80.34347510,,country_inferred
158283237,Just Injected (Moxie),,2515 Inwood Rd Ste 201 Unit 402,,Grapevine,TX,75235,United States,,,,,32.82212409,-96.83639292,,name_whitespace; country_inferred
150600405,Just Wellness Medspa,,200 W Northwest Hwy Ste 201,,Grapevine,TX,76051,United States,,,,,32.94147045,-97.07931372,,country_inferred
99941958,Juve Skin Care,,101 Via Vin Santo,,Henderson,NV,89011,United States,,,,,36.08711413,-114.93076463,,country_inferred
120218804,K2 Restorative Medicine & Medspa,,3536 Vann Rd,Suite C,Trussville,AL,35235,United States,,,,,33.60656369,-86.63375330,,country_inferred
103279593,KADO Aesthetics,,"5800 Camino Del Sol APT 100,",,Boca Raton,FL,33433,United States,,,,,26.34175514,-80.13513736,,country_inferred
28029213,Kaesthetics,,8661 Brenton Dr,,Easton,MD,21601,United States,,,,,38.78681300,-76.05189399,,country_inferred
80077423,Kamilia Smith MD,,3611 Swiss Avenue,ste 201,Dallas,TX,75204,United States,,,,,32.79280398,-96.78147000,,country_inferred
141282009,Kara Szczomak PA,,15855 19 Mile rd,,Clinton Township,MI,48038,United States,,,,,42.61489092,-82.96051172,,country_inferred
35754734,Kattine Aesthetics,,1430 Medical Center Parkway,,Murfreesboro,TN,37129,United States,,,,,35.86019401,-86.41709602,,country_inferred
105591373,KAYO Aesthetics (Moxie),,5924 Convair Dr Suite 444 Rm 6,,Fort Worth,TX,76109,United States,,,,,32.69912217,-97.41378988,,name_whitespace; country_inferred
108164398,KB Aesthetics,,9730 Wilshire Blvd.,Suite 211,Beverly Hills,CA,90212,United States,,,,,34.06674698,-118.40743700,,country_inferred
91293366,KC Wellness & Medspa,,10036 Water Works Ln,,Riverview,FL,33578,United States,,,,,27.85456503,-82.33795919,,country_inferred
63808802,Kim Apple Beauty,,10800 North Military Trail,,Palm Beach Gardens,FL,33410,United States,,,,,26.83628726,-80.10439531,,country_inferred
27217127,Kim Bell MedSpa,,1029 Waterford Place,,Kingston,TN,37763,United States,,,,,35.88415879,-84.49613844,,country_inferred
127409475,Kind Dermatology,,601 East Arrellagg Street Suite 101,,Santa Barbara,CA,93103,United States,,,,,34.43413644,-119.70263475,,country_inferred
45025489,KM Skin Studio,,1600 Rosecrans Ave Dr #3,,Manhattan Beach,CA,90266,United States,,,,,33.90155601,-118.38395996,,country_inferred
142911523,Know Me Aesthetics (Moxie),,1533 N Shepard Dr. Suite 200 Loft 3,,Houston,TX,77008,United States,,,,,29.79889935,-95.41041461,,country_inferred
124829683,L'Avenue Dermatology & Aesthetics,,30 East 60th St.,Suite 1902,New York,NY,10022,United States,,,,,40.76382823,-73.97027943,,country_inferred
152193186,L. Wagner Aesthetic,,219 Chalupsky Ave SE,,New Prague,MN,56071,United States,,,,,44.54194863,-93.55554486,,country_inferred
104358445,La Fleur Aesthetics,,314 Raleigh St,,Holly Springs,NC,27540,United States,,,,,35.65029385,-78.83296889,,country_inferred
89136174,LA Glow,,2925 Somerset Drive,,Los Angeles,CA,90016,United States,,,,,34.02866251,-118.33768532,,country_inferred
147598030,La Las,,10418 W Rosewood Lane,,Peoria,AZ,85383,United States,,,,,33.73134177,-112.28401450,,country_inferred
83440577,La Lumiere Esthetique,,9850 Walnut Hill Ln,"ste 227, #5",Dallas,TX,75238,United States,,,,,32.87781798,-96.71635703,,country_inferred
32124777,La Vraie Beaute - San Antonio,,7979 Broadway Suite 101,,San Antonio,TX,78209,United States,United States of America,12109102565,,http://lvbsa.com,29.50689199,-98.46666102,,country_normalized
27217152,Lafrance Medical Aesthetics,,72 Pine Street,,Bristol,CT,06010,United States,,,,,41.66706827,-72.91931195,,country_inferred
145959421,Lakes Area Cosmetic Bar,,424 James St Suite 1,,Brainerd,MN,56401,United States,,,,,46.35851642,-94.21788185,,country_inferred
138513660,Lakewood Integrative Health,,6331 Prospect Ave,,Dallas,TX,75214,United States,,,,,32.81533286,-96.75409077,,country_inferred
28029287,Larimar MedSpa,,"307 Manufacturers Road,",Suite 201,Chattanooga,TN,37405,United States,,,,,35.06268199,-85.31404703,,country_inferred
136973296,Lauren Bays Beauty,,4840 Roswell Rd NE,Building E #250,Atlanta,GA,30342,United States,,,,,33.88691622,-84.38207076,,country_inferred
47685530,Lavi MD,,3196 North Federal Highway,,Boca Raton,FL,33431,United States,,,,,26.29800102,-80.27216204,,country_inferred
29803941,Lean Labs Medical Services LLC,,4334 N Loop 1604 W #101,,Shavano Park,TX,78249,United States,United States of America,,,,29.59638700,-98.56853501,,country_normalized
93554064,Lemmon Avenue Age Management,,2801 Lemmon Ave,#300,Dallas,TX,75204,United States,,,,,32.80383000,-96.79646456,,country_inferred
31696791,Level 10 Body & Face,,1011 Camino Del Mar Suite 268,,Del Mar,CA,92014,United States,United States of America,16197190190,,http://level10delmar.com,32.95471100,-117.26316397,,country_normalized
83569514,LevlUp Consulting LLC,,1366 Seward Drive,,Brighton,MI,48116,United States,,,,,42.51610302,-83.79060696,,country_inferred
43768396,"Lexi Wells Esthetics, LLC",,5801 Washington Ave,,Evansville,IN,47715,United States,,,,,37.96179501,-87.48024497,,country_inferred
113873028,LH Med Spa and Wellness - Livingston,,250 S Livingston Ave,,Livingston,NJ,07039,United States,,,,http://lhmedspaandwellness.com,40.78797780,-74.31359858,,country_inferred
85854091,LIC Lifestyle and Beauty,,4610 Center Boulevard,Apt 1009,Long Island City,NY,11109,United States,,,,,40.74748013,-73.95666898,,country_inferred
96700883,Lily Med Spa,,14785 Preston Rd,Suite 175,Dallas,TX,75254,United States,,,,,32.94932919,-96.80425763,,country_inferred
97705469,Lily’s Med Spa and Salon,,75 Sterling Way,,Mount Sterling,KY,40353,United States,,,,,38.04748329,-83.94053289,,country_inferred
42185992,Lips and IV Bar by Dr. Lombardi,,71 S. Main Street,,Marlboro,NJ,07746,United States,,,,,40.30373899,-74.25109900,,country_inferred
36376024,Lisa Keyser Aesthetics,,104 West Market Street,,Smithville,TN,37166,United States,,,,http://LisaKeyserAesthetics.com,35.94214096,-85.68746357,,country_inferred
41718568,Lisa Simone Skincare,,"343 W. Erie St,",Ste 320,Chicago,IL,60654,United States,,,,,41.89369902,-87.63771402,,country_inferred
81107599,Lisse Aesthetics,,"10300 N Central Expy,",Suite 110,Dallas,TX,75231,United States,,,,,32.88582400,-96.76914299,,country_inferred
156824929,Liz Clouse RN CPSN PA,,8315 Cantrell Rd. St 120,,Little Rock,AR,72227,United States,,,,,34.77624491,-92.36747312,,country_inferred
32124771,Lizzy G Aesthetics,,"174 High St, Unit 101",,Ipswich,MA,01938,United States,United States of America,19788079151,,,42.69207052,-70.85645454,,country_normalized
156824934,LK Aesthetics & Dermatology,,907 N Fed Hwy,,Boynton Beach,FL,33435,United States,,,,,26.53463970,-80.05836010,,country_inferred
40514272,LKN Laser and Skin,,,18805 W Catawba Ave,Cornelius,NC,28031,United States,,,,,35.46944829,-80.89101479,,country_inferred
108164396,LL Aesthetics,,4461 royal palm avenue,,miami beach,FL,33140,United States,,,,,25.81808254,-80.12764512,,country_inferred
122452312,"Logunova Beauty Salon, LLC",,607 South Olive Street,,Los Angeles,CA,90014,United States,,,,,34.04803874,-118.25446224,,country_inferred
130054535,Long Creek Medical,,3289 Fields Ct.,,Decatur,IL,62521,United States,,,,,39.81211300,-88.90325081,,country_inferred
123588197,longévité,,16 Ridgebrook Rd,,Greenwich,CT,06830,United States,,,,,41.04873101,-73.62526152,,country_inferred
96700879,Lord of Aesthetics,,1646 Prarie Mark Ln,,Houston,TX,77077,United States,,,,,29.75209472,-95.58359864,,country_inferred
147600023,LORÉN Medical,,"80 Langley Road, Suite 12",,Newton,MA,02459,United States,,,,,42.33017879,-71.19098819,,country_inferred
35974171,Los Feliz Medspa,,2107 Hillhurst Ave,,Los Angeles,CA,90027,United States,,,,,34.11014198,-118.28765600,,country_inferred
38904005,Lotus Wellness Aesthetics,,"175 Carnegie Pl,",,"Fayetteville,",GA,30214,United States,,,,https://www.lotusfamilywellnessclinic.com/,33.50752099,-84.42823300,,country_inferred
141282030,Love The Skin Bar,,1000 Old Seneca Turnpike,,Skaneateles,NY,13152,United States,,,,,42.96500423,-76.43347267,,country_inferred
162443119,Love Urself Aesthetics,,"14221 SW 120th St, Suite 124",,Miami,FL,33186,United States,,,,,25.65702473,-80.42440338,,country_inferred
152193030,LTH Beauty Aesthetic & Wellness Co.,,137 W Prospect Ave,,Mt. Prospect,IL,60056,United States,,,,,42.06384650,-87.93918300,,country_inferred
141280927,Lucere Aesthetics,,357 S Pierre St,,Pierre,SD,57501,United States,,,,,44.36608653,-100.35506827,,country_inferred
39233648,Lueur Aesthetics,,28 Concord Drive,,Dunedin,FL,34698,United States,,,,,28.00072501,-82.77019097,,country_inferred
150595205,LuminaSkin,,1247 Broadway,,Burlingame,CA,94010,United States,,,,,37.58557253,-122.36494621,,country_inferred
85854088,Luna Skin,,3201 University Drive East,Suite 205,Bryan,TX,77802,United States,,,,,30.65072200,-96.29741903,,country_inferred
152198351,Lux & Lav Aesthetics,,523 N Nevada Ave,,Colorado Springs,CO,80903,United States,,,,,38.84175302,-104.82085902,,country_inferred
161395266,LUXE Concierge Aesthetics,,14959 SW 35 St,,Davie,FL,33331,United States,,,,,26.07645852,-80.34917924,,country_inferred
38558220,LUXE Concierge Aesthetics,,11336 W. State Rd 84.,Suite 7 & 9,Davie,FL,33325,United States,,,,http://www.luxeconciergeaesthetics.com,26.11152400,-80.30227997,,country_inferred
52244298,Luxx Med Aesthetics & Wellness,,37616 Ford Rd,,Westland,MI,48185,United States,,,,,42.32415647,-83.41111135,,country_inferred
156828445,L’atelier Aesthetics,,7785 NW 201 Terrace,,Hialeah,FL,33015,United States,,,,,25.95669227,-80.32875061,,country_inferred
42081599,L’io Beauty and Wellness,,479 Under Mountain Rd,,Lenox,MA,01240,United States,,,,,42.37285730,-73.29168633,,country_inferred
27217101,MAD Esthetics,,272 Calhoun Station Pkwy,Suite E,Madison,MS,39110,United States,,,,,32.52753293,-90.09921476,,country_inferred
