id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_95rw8vny,Fixr's Salon & Studio (P),Salons,1112 5th St,,Estevan,SK,S4A 0Z4,Canada,,,hairbymarsha2020@gmail.com,,49.14068051,-102.99216874,country_inferred
loc_rkzgqnjq,FLAIR SALON AND SPA,Salons,26011 OAK RIDGE DR,,,TX,77380-1956,United States,77380-1956,2814191900,FLAIRSALONANDSPA@YAHOO.COM,,30.13979940,-95.44811839,zip_recovered_from_country; country_inferred
loc_69nez6x5,Flair Salon and Spa,Salons,"26011 Oak Ridge Dr, The Woodlands, TX 77380",,,,,,,(281) 419-1900,,,30.13964938,-95.44831564,
loc_pqm89gpk,Flawless Aesthetics & Wellness,Salons,"14830 Hull Street Rd N, Chesterfield, VA 23832",,,,,,,,,,37.40336128,-77.68891273,
loc_yzy8jpkv,Flawless Head Spa LLC,Salons,"14830 Hull Street Rd N, Chesterfield, VA 23832",,,,,,,(804) 575-8227,,,37.40336128,-77.68891273,
loc_n9mzgkx5,FLAXEN SALON SUITES,Salons,8242 S HARVARD AVE,,TULSA,OK,74137-1626,United States,US,9186380205,,,36.04369591,-95.94077157,country_normalized
loc_57wex5jn,Flourish Trichology and hair solutions,Salons,875 Bayshore Dr,,Englewood,FL,34223,United States,US,(941) 268-8242,kasie@flourishtricology.com,,26.98480100,-82.37318700,country_normalized
loc_95rw8kjy,Flow Head Spa,Salons,"20830 Torrence Chapel Rd #104, Cornelius, NC 28031",,,,,,,(980) 383-0709,flowheadspanc@gmail.com,,35.48705814,-80.87511325,
loc_8ye58726,FM Studio,Salons,56 Ballou Ave,,Dorchester,MA,02124,United States,US,(617) 818-5405,fabmstyles@gmail.com,,42.28611227,-71.08163196,country_normalized
loc_7g25k8xq,Foiled,Salons,"59 Marina Road, Yarmouth",C/O Tove,Yarmouth,ME,04096,United States,US,(207) 869-5384,foiledmaine@gmail.com,,43.79685500,-70.17911200,country_normalized
loc_69nezze5,Follicle Hair Loss and Scalp Treatment Centre,Clinics,"111 Somerset Rd, #02-38/39, Singapore 238164",,,Orchard Road and Vicinity,238164,Singapore,Singapore,6235 9298,,https://www.follicle.com.sg/,1.30016025,103.83744863,
loc_pqm89grk,Fonda Davis Salon,Salons,256 S Brunswick Street,,Jesup,GA,31546,United States,US,+19123212072,fondadavissalon@gmail.com,,31.60228700,-81.88332700,country_normalized
loc_pqm89v8k,Forever Ageless Aesthetics,Clinics,118 Asfordby Road,,Melton Mowbray,Leicestershire,LE13 0HS,United Kingdom,UK,+447896897446,lesley-williams@live.co.uk,https://foreveragelessaesthetics.com/,52.76681865,-0.89398146,country_normalized
loc_pqm89zmk,Forever You Hair Lounge,Salons,7/21 Reid street,,Wangaratta,VIC,3677,Australia,AU,0402098005,brittbaker89@live.com,,-36.35618618,146.32694938,country_normalized
loc_exy6258v,Formation Hairstylists,Salons,145 Creswick Rd,,Ballarat,VIC,3350,Australia,Australia,,,,-37.55369615,143.85230236,
loc_95rw8vqy,FORTE SALON,Salons,5800 HIDCOTE DR STE 104,,,NE,68516-5536,United States,68516-5536,4022394311,erikastall@outlook.com,,40.73992800,-96.64156000,zip_recovered_from_country; country_inferred
loc_69nez785,Fountain Square Barber Shop,Salons,1115 E. Prospect,,Indianapolis,IN,46203,United States,USA,317-231-0138,matthewthebarber@icloud.com,,39.75218500,-86.13915200,country_normalized
loc_g2w9jz67,Fournier's Barbershop,Salons,410 Central Street,,Franklin,NH,03235,United States,US,(603) 724-5825,jfbarber17@gmail.com,,43.44474600,-71.64505100,country_normalized
loc_zzpngk7w,Frankie,Salons,2A Gordon St,,Glenelg,SA,5045,Australia,Australia,,,,-34.97741573,138.51752227,
loc_wyvn25yx,Frankie Salon,Salons,220 Lakeland Dr,Unit# 570,Sherwood Park,AB,T8H 0N6,Canada,,,niela@frankiesalon.com,http://frankiesalon.com,53.55687747,-113.31918566,country_inferred
loc_zzpng5gw,Freia Aesthetics,Salons,"Suite C-2-3A, Aras 2, Block C, The Five @ KPD, 49, Jalan Dungun",,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,50490,Malaysia,Malaysia,03-2011 0596,info@freiaaesthetics.my,https://freiaaesthetics.my/,3.15337403,101.66509188,
loc_57wexxjn,Freia Aesthetics Pte Ltd,Clinics,"252 North Bridge Road, #B2-26, Raffles City Shopping Centre, Singapore 179103",,,Central Business District,179103,Singapore,Singapore,,,https://freiaaesthetics.sg/,1.30382050,103.83094000,
loc_57wexx7n,Freia Aesthetics Pte Ltd,Clinics,435 Orchard Road #19-02 Wisma Atria Office Tower Singapore 238877,,,Orchard Road and Vicinity,238877,Singapore,Singapore,,,https://freiaaesthetics.sg/,1.30382050,103.83094000,
loc_n9mz66j5,Freia Medical,Clinics,"101 Irrawaddy Road, #14-12/13, Royal Square Novena, Singapore 329565",,,Novena,329565,Singapore,Singapore,67358180,,https://freia.sg/,1.32057157,103.84321924,
loc_jyewm52e,Fremont Salon,Salons,6309 66th St,,Lubbock,TX,79424,United States,,8065775054,jennybrogers83@gmail.com,,33.53384500,-101.95443400,country_inferred
loc_2mqrpwr9,Fresh Hair Studio,Salons,7708 Hudson Dr,,Henrico,VA,23229,United States,Us,(804) 647-5607,ssnrvls@yahoo.com,,37.61516437,-77.54242462,country_normalized
loc_zzpng8kw,Freshair Rogers,Salons,4305 S Pleasant Crossing Blvd,,,AR,72758-1347,United States,,479-200-0100,slambidonis@yahoo.com,,36.27920400,-94.14877400,country_inferred
loc_vm9wnxjm,Freshmen Barbershop,Salons,1500 Atwood Ave,,Johnston,RI,2919,United States,US,(401) 212-1690,freshmenbarbershop401@gmail.com,,41.82585711,-71.49973247,country_normalized
loc_8ye586p6,Friday Co Salon,Salons,3 Corio Street,,Belmont,VIC,3216,Australia,Australia,,,,-38.17621625,144.34354236,
loc_xpq2ey26,Friends Hair and Nails,Salons,19877 Mack Ave,,Grosse Pointe Woods,MI,48236,United States,,313-886-2503,merry@friendssalongp.com,,42.43056952,-82.90921358,country_inferred
loc_g2w9jvw7,Fringe Cosmetics,Salons,13677 Artisan circle,,PBG,FL,33418,United States,US,+15613094477,mlis2@aol.com,,26.86903500,-80.12412600,country_normalized
loc_57wexmwn,Fringe Hair & Spa,Clinics,885 Main St Unit 6,,Tewksbury,MA,01876,United States,US,(978) 430-1061,tim.pyrcz@gmail.com,,42.61366000,-71.24003700,country_normalized
loc_rkzgq6vq,Fringe Salon,Salons,311 Topaz Court,,Ames,IA,50010,United States,US,+15152901241,kirkpatrickrebecca7@gmail.com,,41.99723200,-93.60723600,country_normalized
loc_k6mzxgrq,Fringe Salon,Salons,12689 Shelbyville Rd,Suite 15,Louisville,KY,40243,United States,US,+15027582011,fringesalonky@yahoo.com,,38.24505500,-85.51920500,country_normalized
loc_yzy8jp5v,Frost Salon,Salons,"5075 Peachtree Pkwy Ste 103, Peachtree Corners,",,,GA,30092,United States,,770-680-4549,frostsalon@gmail.com,,33.98495532,-84.21446053,state_split_from_postal; country_inferred
loc_8ye587x6,FTT Skin Clinics,Clinics,"25 Bothwell Road, Hamilton, Lanarkshire, ML3 0AS",,,Scotland,ML3 0AS,United Kingdom,United Kingdom,+44 01698 458954,info@francesturnertraill.co.uk,https://www.francesturnertraill.co.uk/,55.78053914,-4.04546663,
loc_wyvnjmmx,Fuego Studio,Salons,7 Griffith Street,,Coolangatta,QLD,4225,Australia,,466673599,hello.fuegostudio@gmail.com,,-28.16866462,153.53937252,country_inferred
loc_57wex5qn,Full Bloom,Salons,181 Pittman dr,,Rincon,GA,31326,United States,US,(773) 766-8202,meq528@icloud.com,,32.24643800,-81.23274800,country_normalized
loc_2mqrge79,Full Bloom Salon & Dry Bar,Salons,105 Grand Central Blvd,,Pooler,GA,31322,United States,US,(912) 346-6021,hannah.sikes@fullbloomsalonanddrybar.com,,32.13424300,-81.25609600,country_normalized
loc_exy6596v,Full Circle Salon,Salons,1240 Victory Hwy,,N. Smithsfield,RI,2896,United States,Us,(401) 767-0083,kaitryanx88@gmail.com,,41.99887100,-71.59498000,country_normalized
loc_8ye58jx6,Functional Health Coach,Clinics,"1421 16th St.,",#6,SANTA MONICA,California,90404,United States,USA,#ERROR!,tely@earthlink.net,,34.02546400,-118.48336300,country_normalized
loc_pqm8997k,Fundamental Aesthetic,Clinics,"Block 11 Jalan Bukit Merah, #03-4460",,,Bukit Merah,150011,Singapore,Singapore,83685739,,,1.28662189,103.80896332,
loc_95rw879y,Fuse Gallery Hair.Skin.Body,Salons,176 Vincent St,,Cessnock,NSW,2325,Australia,AU,249914247,admin@fusegallery.com.au,,-32.83838254,151.35596325,country_normalized
loc_95rw89ey,Fusion Hair & Co,Salons,385 south broadway,,Salem,NH,03079,United States,US,(978) 372-3511,hello@fusionsalonexperience.com,,42.75145741,-71.20583799,country_normalized
loc_k6mzxpmq,Fusion Hairdressing,Salons,325 Elizabeth Street,,North Hobart,TAS,7000,Australia,Australia,,,,-42.87360971,147.31649700,
loc_8ye588g6,Fusion Medical,Clinics,"501 Orchard Rd #04-11, Wheelock Place, Singapore 238880",,,Orchard Road and Vicinity,238880,Singapore,Singapore,+65 6235 1512,wheelock@fusionmedical.com.sg,https://www.fusionmedical.com.sg/,1.30453636,103.83071419,
loc_rkzgqqvq,Fusion Medical,Clinics,"1 Fusionopolis Link, #01-05 Nexus @ One-North, Singapore 138542",,,Fusionopolis,138542,Singapore,Singapore,+65 6250 6548,nexus@fusionmedical.com.sg,https://www.fusionmedical.com.sg/,1.29916213,103.78917005,
loc_7g25k9mq,Fusion Salon,Salons,1301 Herr Lane,,Louisville,KY,40222,United States,,502-429-9476,fusionsalon150@gmail.com,,38.26846270,-85.61331403,country_inferred
loc_2mqrgkj9,Fusion Salon,Salons,77 West State Rd,,Newaygo,MI,49337,United States,,231-225-6028 Cell,jamie_deboer@yahoo.com,,43.41917114,-85.80121406,country_inferred
loc_jyewqkke,Fuz,Salons,Fuz,,Byron Bay,NSW,2481,Australia,Australia,,,,-28.64433470,153.61470760,
loc_rkzgqq5q,G-ME,Clinics,台南市北區西門路3段197號,,,,704,Taiwan,TW,06-2222363,,,23.00437691,120.20419694,country_normalized
loc_yzy8jgkv,G1 Intézet,Clinics,"Budapest, Lajos u. 74-76, III emelet",,,HU,1036,,Europe,,info@g1intezet.hu,,47.53109779,19.03966312,country_not_a_country
loc_g2w9jk57,Gaia Studio Pty Ltd,Salons,"Shop 103, 5 Main Street",,Point Cook,VIC,3030,Australia,AU,370645273,info@gaiastudio.com.au,,-37.88151562,144.73504724,country_normalized
loc_k6mzxw8q,Gail Grantham,Salons,5817 Brier Cliff Rd,,Knoxville,TN,37918,United States,US,856-387-6791,Moorestyles4u@gmail.com,,36.05336071,-83.91931444,country_normalized
loc_jyewm5ne,Garbo A Salon,Salons,"7739 Northcross Drive Suite K, Austin TX 78757",,,,,,,512-458-4162,,,30.35604974,-97.73601601,
loc_qzmyv6qy,Gaye's Hair Fashions,Salons,1 Ferguson Street,,North Ipswich,QLD,4305,Australia,Australia,,,,-27.59959452,152.76234250,
loc_vm9w2rmm,Gemelle Salon,Salons,875 Mantua Pike,,Woodbury,NJ,8096,United States,Us,609-238-3570,gemellesalon@yahoo.com,,39.81953600,-75.16393200,country_normalized
loc_57wex58n,Gemini Salon and Spa,Salons,"545 Wellington Square, Exton, PA",,,,,,,610-458-8809,geminisalonspaeagle@gmail.com,http://geminihairdesignstudiospa.com,40.06198298,-75.68352099,
loc_8ye586e6,Gen.re Hair - TAS,Salons,125 Collins Street,,Hobart,TAS,7000,Australia,Australia,,,,-42.88386703,147.32642241,
loc_rkzgqnpq,Gene MarieZ Salon,Salons,9729 Menaul Blvd NE,,Albuquerque,NM,87112,United States,,505-261-1472,Martenjcmm@aol.com,http://Www.GeneMarieZSalon.com,35.10935075,-106.53198491,state_split_from_postal; country_inferred
loc_95rw8q7y,Generations,Salons,721 East Maple Street,,Nicholasville,KY,40356,United States,,859-227-0871,ridesalot48@qx.net,,37.87624300,-84.56132000,country_inferred
loc_57wex69n,Genesis Salon (P),Salons,Bay 7 3109 Palliser Drive SW,,Calgary,AB,T2V 4W5,Canada,,,kerriwinsor2@shaw.ca,https://genesissalon.ca/,50.97835092,-114.13018699,country_inferred
loc_rkzgqmzq,George Ryan Salon,Salons,10800 N Military Trail Unit 212,,Palm Beach Gardens,FL,33410,United States,US,(561) 644-7770,dawnh@evolvesalonsystems.com,,26.83606300,-80.10490200,country_normalized
loc_57wexg2n,Georgina Long Hairstylist,Salons,40 Birmingham road,,Mount Evelyn,VIC,3796,Australia,Australia,,,,-37.78468619,145.37720238,
loc_pqm8zx7k,GINA PAAR,Salons,6984 MEADOW CIR,,HUGO,MN,55038-8799,United States,US,6127472941,gpaar4@gmail.com,,45.15965369,-93.05403604,country_normalized
loc_k6mzxprq,Ginger & Spice Hair.Body.Fashion PTY LTD,Salons,Unit 11C 13 Norman Street,,Wooloowin,QLD,4030,Australia,AU,452138865,melinda@gingerandspicehair.com,,-27.41835745,153.03656925,country_normalized
loc_qzmyv87y,Ginger Vine,Salons,"4605 Freret St, New Orleans",,,LA,70605,United States,,(337) 497-9499,allison_everage@yahoo.com,,29.93519490,-90.10553148,country_inferred
loc_yzy8j95v,Giovanni & Pileggi Salon - PR,Salons,815 Darien St,,Philadelphia,PA,19147,United States,,(215) 568-3040,gm.1701@yahoo.com; joec1204@yahoo.com,,40.00753655,-75.14238123,email_multivalue; country_inferred
loc_vm9wn69m,Girl Friday,Salons,412 E Front St,,Bloomington,IL,61701,United States,USA,(309) 319-0143,girlfridaybloomington@gmail.com,,40.47906632,-88.98891458,country_normalized
loc_k6mzxq7q,Glace - Toni,Clinics,269 Twin Fawn Drive,,Hanover,MA,02339,United States,US,(781) 635-3131,tldewitt2@verizon.net,,42.11972690,-70.83670116,country_normalized
loc_2mqrg6z9,Glam Extension,Salons,6535 82nd St,,Lubbock,TX,79424,United States,US,8064015460,kristalbhill@gmail.com,,33.51934200,-101.96042800,country_normalized
loc_k6mzx7wq,GLAM HAIR SPA,Salons,1806 S MAIN ST,,,OK,74012-6503,United States,74012-6503,9189286607,chappell1906@icloud.com,,36.03415305,-95.79094291,zip_recovered_from_country; country_inferred
loc_57wex86n,Glam Room Hair Spa,Salons,"Ignacego Paderewskiego 8, 43-600 Jaworzno",,,,,Poland,https://salonfryzjerskiglamroom.pl/,799961633,justynawilgucka@poczta.fm,https://salonfryzjerskiglamroom.pl/,50.20494782,19.27060041,website_recovered_from_country; phone_comma_stripped; country_from_tld
loc_95rw87gy,Glamorous Hair,Salons,23 Sheppard Road,,Emu Plains,NSW,2750,Australia,Australia,,,,-33.75184553,150.66930247,
loc_xpq2eyn6,Glamour Grace Salon,Salons,1415 W Ave A,,Belle Glade,FL,33430,United States,US,(561) 914-6546,glamourgracehairsalon@gmail.com,,26.68622500,-80.68222500,country_normalized
loc_qzmyvqky,Global vision Ltd,Clinics,"14, kings college road",,Ruislip,Greater London,HA4 8BH,United Kingdom,UK,#ERROR!,info@globalvisionhealth.co.uk,,51.57943099,-0.41706867,country_normalized
loc_95rw896y,GLOW AESTHETICS MEDICAL SPA,Clinics,41 IDX Drive,Suite 230,South Burlington,Vermont,5403,United States,USA,+18023385603,alekseyj@glowmedspavt.com,https://glowmedspavt.com/,44.43372600,-73.20968100,country_normalized
loc_2mqrg6r9,Glow Me Esthetics By Amy,Salons,4602 E. Fairbrook Cir,,Mesa,AZ,85205,United States,US,+14804407285,glowmeesthetics@gmail.com,,33.43692500,-111.73171000,country_normalized
loc_k6mzxrwq,GnR skin and Heart clinic,Clinics,"A 107 (Basement), Amar Colony, Lajpat Nagar IV, New Delhi - 110024",,,New Delhi,110024,India,India,00-91-9971134560,,http://everyoungskinandheartclinic.in/,28.56114679,77.24171266,
loc_yzy8jj9v,Go_on,Salons,台北市大安區敦化南路一段177巷20號1樓,,台北市,大安區,106,Taiwan,,02-27799595,,,25.04299098,121.55016898,country_inferred
loc_k6mzxqxq,Goddess hair and skin clinic,Salons,32 hampden street,32,Liverpool,,L4 5tz,United Kingdom,UK,+447841475198,leeannesmith3@icloud.com,,53.44439510,-2.96702877,country_normalized
loc_57wexkkn,Gold Skin Care Center,Clinics,"Gold Skin Care Center, 2000 Richard Jones Rd #220, Nashville TN 37215",,Nashville,Tennessee,37215,United States,United States,615-383-2400,,https://goldskincare.com/,36.10489898,-86.80970604,
loc_m7x8k2nv,Golden and Green Hair Co,Salons,"District Midtown, 500 Congaree Rd Unit 2103, Greenville, SC 29607",,,,,,,(864) 807-1838,goldengreenhair@yahoo.com,,34.84857095,-82.32921349,
loc_95rw87zy,Golden Collective Hair,Salons,48 Waghorn St,,Ipswich,QLD,4305,Australia,Australia,,,,-27.61824452,152.75386250,
loc_k6mzxggq,Golden Girl Salon - Kristie,Salons,3036 Healthy Way Suite 119,,Vestavia,AL,35243,United States,United States,205 790 7867,kmn0471@gmail.com,,33.42993514,-86.73557547,
loc_2mqrg2y9,Golden Rose Esztétikai és Orvosi Központ,Clinics,"Tatabánya, Magyary Zoltán II/C.",,,HU,2800,,Europe,,goldenrosekft@gmail.com,,-33.26896655,149.08666924,country_not_a_country
loc_jyewmr7e,Golden Rose Medical Center,Clinics,Antall József street 20,,Tatabánya,Tatabánya,2800,Hungary,Hungary,+36209510743,nosekzita@yahoo.com,https://goldenrose-aesthetics.hu/,47.57055299,18.41918001,
loc_yzy8jk6v,Goldenrod,Salons,141 E 6th St,,,NE,68025-5029,United States,,4027190092,kaylaj.stylist@gmail.com,,41.43465986,-96.49680074,country_inferred
loc_xpq2eyz6,Goldenrod Parlor,Salons,"220 NW 8th Ave Suite 50, Gainesville, FL 32601",,,,,,,(352) 309-1527,,,29.66004859,-82.32741349,
loc_xpq2e7q6,Goode Hair Studio,Salons,1215 Main St unit 116 Tewksbury,,,MA,01876,United States,US,978.710.5864,goodehairstudio@gmail.com,,42.60681100,-71.22759900,country_normalized
loc_rkzgq6kq,Gospel and Beauty- Tori,Salons,234 Keyser Ave #C,,Natchitoches,LA,71457,United States,United States,318 228 7229,tori.thomas03@yahoo.com,,31.75391325,-93.08411588,
loc_rkzgqjyq,Gower Skin Aesthetics,Clinics,24 Pennard Road,Kittle,Swansea,Wales,SA3 3JG,United Kingdom,UK,#ERROR!,info@gowerskinaesthetics.com,https://www.gowerskinaesthetics.com/,51.58416845,-4.06024665,country_normalized
loc_n9mz6rx5,Gr8Skin MedSpa,Clinics,"2805 Campus Drive, Suite 475, Plymouth MN 55441",,Plymouth,MN,55441,United States,United States,,,https://www.mygr8skin.com/,45.01082500,-93.45404597,state_split_from_postal
loc_exy62pjv,Gracie's Salon - SHOP,Salons,701 E Boston St.,,Covington,LA,70433,United States,United States,985 400 5504,ecangi@graciesla.com,,30.47611617,-90.09176427,
loc_pqm899zk,Grand Socie Mikage,Salons,Mikage Classe 3F,3-2-1 Mikage Nakamachi,Kobe-shi,Hyogo,658-0054,Japan,JP,078-858-6136,,https://hair.socie.jp/shop/gs_mikage/,34.71557628,135.25514997,country_normalized
loc_57wexgen,Grand Socie Shin-Yokohama,Salons,Cubic Plaza Shin-Yokohama 7F,2-100-45 Shin-Yokohama,Yokohama-shi,Kanagawa,222-0033,Japan,JP,045-478-6136,,https://hair.socie.jp/shop/gs_shinyokohama/,35.50760557,139.61724703,country_normalized
loc_xpq2e7x6,Green Goddess Beauty Bar,Clinics,200 Manville Hill Rd Apt 81,,Cumberland,RI,02864,United States,US,(401) 636-8707,ashleystyles4994@gmail.com,,41.97657000,-71.46077600,country_normalized
loc_g2w9jer7,GREEN ROOM SALON,Salons,924 1/2 MASSACHUSETTS ST,,,KS,66044-2868,United States,66044-2868,7857491460,greenroomsalon@gmail.com,,38.96705789,-95.23579389,zip_recovered_from_country; country_inferred
loc_2mqrg2j9,Grich Clinic,Clinics,"942 / 137.1 and. 6 Charn Issara Tower 1, 5th Floor, Suriyawong",,,Bangkok,10500,Thailand,Thailand,"026524235 ,0942544944 , 0942544959",,http://www.doctorgrichclinic.com,13.73043225,100.53365165,
loc_rkzgq75q,Grindstone Barbers - Williamstown,Salons,Shop 83/83-85 Ferguson Street,,Williamstown,VIC,3016,Australia,Australia,,,,-37.85910198,144.89739400,
loc_69nezmq5,Grindstone Barbers Waurn Ponds Pty. Ltd,Salons,"Shop 937, 173 Pioneer Road",,Waurn Ponds,VIC,3216,Australia,Australia,,,,-38.19877857,144.31590684,
loc_pqm896xk,Growth Hair Studio,Salons,"314 Henrietta St, West Orange,",,,TX,77630,United States,,(409) 920-2259,thatmadiisongirl@gmail.com,,30.09278493,-93.75957154,state_split_from_postal; country_inferred
loc_exy62p2v,Guys and Gals,Salons,22 Saratoga Dr,,Batesville,IN,47006,United States,USA,812-934-2544,Ggqsalon@gmail.com,,39.31276441,-85.21251396,country_normalized
loc_k6mzxq2q,Gypsy Roots,Salons,289 Arah St,,Manchester,NH,3104,United States,US,(603) 674-2356,gypsyrootsnh@gmail.com,,43.02139379,-71.45553669,country_normalized
loc_57wexmrn,H Salon,Salons,75 Hillside Road,,Fairfield,CT,6824,United States,US,(203) 255-0798,hsalon@hsalonfairfield.com,,41.16153000,-73.28387600,country_normalized
loc_g2w9jzg7,H Salon/Fairfield,Salons,75 Hillside Road,,Fairfield,CT,06824,United States,US,(203) 255-0798,hsalon@hsalonfairfield.com,,41.17363675,-73.28669120,country_normalized
loc_g2w9jjy7,H.h髮 彰化(V+)(@),Clinics,彰化縣員林市新興街97號,,,,510,Taiwan,TW,04-8366526,,,23.96039257,120.57197545,country_normalized
loc_jyewmq5e,H&L Salon - Kareela,Salons,"Shop 1, 1 Freya Street Kareela Village",,Kareela,NSW,2232,Australia,AU,0295283125,leon@hlsalon.com.au,,-34.01749919,151.08069312,country_normalized
loc_7g25k9jq,HABA SALON,Salons,212 E MARKET ST,,,IA,52245-2163,United States,52245-2163,3196315227,CASABOOGA@YAHOO.COM,,41.66366220,-91.53287973,zip_recovered_from_country; country_inferred
loc_2mqrg2v9,HADA Aesthetics,Clinics,"76 Leigh Rd, Leigh-On-Sea SS9 1BZ",,Leigh-On-Sea,,SS9 1BZ,United Kingdom,United Kingdom,7484845982,jason@microscalpessex.co.uk,https://www.microscalpessex.co.uk/,51.54332844,0.66781094,
loc_m7x8kkev,Hadairoha Clinic,Clinics,,,Osaka,,,Japan,Japan,,,https://hadairoha.com/,34.69375568,135.50145222,
loc_wyvn25rx,Hair @ 360 (R),Salons,208 Main St N,,Dauphin,MB,R7N 1C4,Canada,,,mstoke@goinet.ca,,51.15083805,-100.04816392,country_inferred
loc_7g25kz2q,Hair @ Twentyone,Salons,70 B Bair Street,,Leongatha,VIC,3953,Australia,Australia,,,,-38.47961630,145.94723239,
loc_57wexgvn,Hair & Halo Studio,Salons,161 View Street,,BENDIGO,VIC,3550,Australia,,473731789,hairandhalo.studio@gmail.com,,-36.75662060,144.27488224,country_inferred
loc_57wexg5n,Hair & Soul,Salons,313 Malabar Road,,Maroubra,NSW,2035,Australia,,406811692,vaniki2035@gmail.com,,-33.93874099,151.25756905,country_inferred
loc_rkzgqmjq,Hair 2 Dye For,Salons,113 byron street,Abracadabra Salon,Chesapeake,VA,23323,United States,US,+17577772564,cheyenne_rahne@yahoo.com,,36.76151000,-76.25197500,country_normalized
loc_pqm89wgk,Hair and lashes Kayla Morrison,Salons,873 Liberty st ne,Essence hair studio,Salem,OR,97301,United States,US,+13303235249,knmorrison15@gmail.com,,44.94850900,-123.03480100,country_normalized
loc_xpq2e7m6,Hair Appointments,Salons,1547 Vermont Route 105,,Jay,VT,5859,United States,US,(802) 988-9816,hairappttracey@yahoo.com,,44.97040737,-72.45196119,country_normalized
loc_g2w9jve7,Hair Architecture,Salons,12107 Erika Marie Court,,Midlothian,VA,23112,United States,US,(804) 437-1020,hairarchitecture@gmail.com,,37.40270100,-77.61424400,country_normalized
loc_jyewmp9e,Hair Architecture,Salons,"200 Central Ave Unit A, Hilton Head Island",,,SC,29926,United States,,(804) 437-1020,hairarchitecture@gmail.com,,32.21305278,-80.72551323,state_split_from_postal; country_inferred
loc_69nezzz5,Hair At The Memo,Salons,119 Todd Street,,Alice Springs,NT,870,Canada,,409763835,sal_gordon@yahoo.com.au,,-23.70399217,133.88100275,country_inferred
loc_95rw8qwy,Hair Bar - SHOP,Salons,123 South Drive,,Natchitoches,LA,71457,United States,United States,13183521735,lesha@hairbar.net,,31.72926012,-93.07248486,
loc_pqm89p7k,Hair Benders (Retail),Salons,#106 120-2nd Ave NE,,Airdrie,AB,T4B 2N2,Canada,,,Hairbenders@shaw.ca,http://Www.hairbenders.ca,51.29384040,-114.01218680,country_inferred
loc_95rw892y,Hair by Alicia,Salons,Alicia Russo,573 Newfield Street,Middletown,CT,06457,United States,US,(203) 443-3568,aliciarusso03@gmail.com,,41.57458700,-72.67241600,country_normalized
loc_69nezxj5,HAIR BY AMBAR MARTE LLC,Salons,122 Greenwood Ave,1fl,East Orange,NJ,7017,United States,US,+12016809352,amber2727@icloud.com,,40.76101600,-74.20005800,country_normalized
loc_pqm89pqk,Hair By Barbara,Salons,14429 Miller Blvd,,Edmonton,AB,T5Y 0L4,Canada,,,bchristen@shaw.ca,,53.60787831,-113.41418582,country_inferred
loc_pqm89gek,Hair by Becky Beckman,Salons,444 NE 27th Circle,,Boca Raton,FL,33431,United States,US,+15617614605,bellahairboca2@gmail.com,,26.37416100,-80.07850100,country_normalized
loc_qzmyv6ny,Hair by Caitlin Annalise,Salons,8 Huntingdon Pde,,Cambridge Gardens,NSW,2747,Australia,Australia,,,,-33.73718553,150.72420247,
loc_xpq2e7w6,Hair by Christine & Co.,Clinics,290 Highland Ave,,Somerville,MA,02144,United States,US,(617) 776-6470,christine@hairbychristineandco.com,,42.39214695,-71.11270117,country_normalized
loc_69nez895,Hair By Crystal,Salons,6666 Sawmill Road,Suite 31,Columbus,OH,43235,United States,,314-506-5660,crystalbstylin@yahoo.com,,40.10306570,-83.08931361,country_inferred
loc_qzmyv6py,Hair By I,Salons,Unit 6/2-8 Newstead Drive,,Doreen,VIC,3754,Australia,Australia,,,,-37.58758016,145.12611392,
loc_m7x8kvgv,Hair By Ivana,Salons,9370 Simpson Drive,,Edmonton,AB,T6R0T8,Canada,,,hairbyivana3@gmail.com,https://www.hairbyivana.net/,53.43687551,-113.58418610,country_inferred
loc_7g25ke8q,Hair by J. Berg,Salons,5034 Delridge Way SW,Unit C,Seattle,WA,98106,United States,US,+17739361391,jberg180@gmail.com,,47.55630700,-122.36242700,country_normalized
loc_jyewmpke,Hair By Jessica,Salons,"1659 Walden Pond Road Suwanee,",,Suwanee,GA,30024,United States,,(404) 234-4000,hairgirljessrice@gmail.com,,34.01700904,-84.09366922,state_split_from_postal; country_inferred
loc_yzy8j9yv,Hair by Jilly Doo,Salons,18 Rye St.,,Seekonk,MA,02771,United States,US,(774) 766-1246,jill@hairbyjillydoo.com,,41.84438562,-71.33539556,country_normalized
loc_zzpngw9w,Hair by Jordan M,Salons,"6601 Old Monroe Rd ste.2, Indian Trail, NC 28079",,,,,,,(704) 247-7502,jordan@hairbyjordanm.com,,35.04885742,-80.64681321,
loc_pqm89zwk,Hair by Lea,Salons,5 Upfield lane,,Catherine Field,NSW,2557,Australia,,448949943,smith.leanne73@gmail.com,,-33.99420456,150.75944425,country_inferred
loc_wyvn2qwx,Hair by Lisa,Salons,3446 Ballard-Red Sulphur Pkwy,,Peterstown,WV,24963,United States,US,+15405995223,griffithwvmom@yahoo.com,,37.43854900,-80.78022900,country_normalized
loc_k6mzx76q,Hair By Manda Kay,Salons,2816 North Fairfield Road,Suite 2,Layton,UT,84041,United States,US,+18019417894,hairbymandakay@gmail.com,,41.10071700,-111.94958100,country_normalized
